Title,Genre,Actors,Directors,Writers,Producers,Composers,DomesticTotalGross,ProductionBudget,RuntimeInMinutes,ReleaseDate,MPAARating,ForeignTotalGross,OpeningWeekendGross,OWRank,OWNumberTheaters,OWAvgGrossPerTheater,ReleaseSeason
Just Friends,romantic comedy,Ryan Reynolds|Amy Smart|Anna Faris|Chris Klein,Roger Kumble,,Chris Bender|J.C. Spink,,32619671,N/A,88,2005-11-23 00:00:00,PG-13,18292763,9191331,6,2505,3669,holiday
Justice,unknown,,,,,,39895,N/A,104,2004-05-12 00:00:00,R,,6776,105,1,6776,summer
Justice Is Mind,drama,,,,,,13357,N/A,153,2013-08-18 00:00:00,Unrated,,5418,,,,summer
Justin and the Knights of Valour,animation,,,,,,,N/A,0,,Not Yet Rated,,,,,,
Just Like a Woman,drama,,,,,,11403,N/A,106,2013-07-05 00:00:00,R,11403,,,,,summer
Just Like Heaven,romantic comedy,Reese Witherspoon|Mark Ruffalo|Jon Heder,Mark S. Waters,Leslie Dixon,,Rolfe Kent,48318130,58000000,95,2005-09-16 00:00:00,PG-13,54536301,16408718,1,3508,4677,fall
Just Married,romantic comedy,Ashton Kutcher|Brittany Murphy,Shawn Levy,Sam Harper,Lauren Schuler Donner (executive producer)|Robert Simonds,Christophe Beck,56127162,18000000,95,2003-01-10 00:00:00,PG-13,45437773,17548993,1,2766,6344,winter
Just My Luck,romantic comedy,Lindsay Lohan|Chris Pine,,,Arnon Milchan,Teddy Castellucci,17326650,N/A,108,2006-05-12 00:00:00,PG-13,20833255,5692285,4,2541,2240,summer
Just One of the Guys,comedy,,,,,,11528900,N/A,100,1985-04-26 00:00:00,PG-13,,3307171,2,1215,2721,spring
Just Say Love,romance,,,,,,3944,N/A,75,2010-03-26 00:00:00,Unrated,,1257,98,1,1257,spring
Just Tell Me What You Want,romantic comedy,,,,,,2086905,N/A,112,1980-02-08 00:00:00,R,,197230,3,49,4025,winter
Just the Ticket,romantic comedy,,Richard Wenk,Richard Wenk,Gary Lucchesi,,430404,12000000,112,1999-02-26 00:00:00,R,,247585,36,82,3019,winter
Just the Way You Are,unknown,,,,,,7889694,N/A,94,1984-11-16 00:00:00,PG,,2291803,5,1190,1925,holiday
Just Visiting,fantasy comedy,Christina Applegate|Kelsey Grammer (Narrator),,John Hughes,,John Powell,4781539,35000000,88,2001-04-06 00:00:00,PG-13,11395193,2272489,12,1590,1429,spring
Just Wright,romantic comedy,Common|Queen Latifah,,,,,21540363,N/A,111,2010-05-14 00:00:00,PG,29900,8284989,4,1831,4525,summer
Juwanna Mann,sports comedy,,,,James G. Robinson,,13670733,N/A,91,2002-06-21 00:00:00,PG-13,131866,5474270,8,1325,4131,summer
K-9,action comedy,,,,Lawrence Gordon|Lloyd Levin (associate producer),,43247647,N/A,101,1989-04-28 00:00:00,PG-13,35000000,7471035,2,1677,4455,spring
K-PAX,drama,Kevin Spacey|Jeff Bridges,Iain Softley,Charles Leavitt,Lawrence Gordon|Lloyd Levin,Ed Shearmur,50338485,68000000,121,2001-10-26 00:00:00,PG-13,14663000,17215275,1,2541,6775,fall
K-19:The Widowmaker,action thriller,Harrison Ford|Liam Neeson|Peter Sarsgaard,Kathryn Bigelow,,Kathryn Bigelow,Klaus Badelt,35168966,100000000,138,2002-07-19 00:00:00,PG-13,30547160,12778459,4,2828,4518,summer
K2,adventure,,,,,Hans Zimmer,3106559,N/A,104,1992-05-01 00:00:00,R,,930655,16,350,2659,summer
K2:Siren of the Himalayas,documentary,,,,,,12959,N/A,75,2014-08-22 00:00:00,Unrated,,1421,83,2,711,summer
Kaal,foreign,,,,,,345091,N/A,125,2005-04-29 00:00:00,PG-13,,164108,28,40,4102,spring
Kaante,foreign,,,,,,1041228,N/A,150,2002-12-20 00:00:00,Unrated,4712763,425975,20,26,16383,holiday
Kabbalah Me,documentary,,,,,,9816,N/A,80,2014-08-22 00:00:00,Unrated,,2196,79,1,2196,summer
Kabei,foreign,,,,,,14416,N/A,133,2009-05-08 00:00:00,Unrated,,3072,88,1,3072,summer
Kabhi Khushi Kabhie Gham,foreign,,,,,,2902000,5000000,210,2001-12-14 00:00:00,Unrated,8427690,110000,30,44,2500,holiday
Kabhi Alvida Naa Kehna,foreign,,,,,,3275444,N/A,193,2006-08-11 00:00:00,Unrated,21953724,1351786,17,64,21121,summer
Kabluey,comedy,Lisa Kudrow|Teri Garr|Christine Taylor|Jeffrey Dean Morgan,,,,,83506,N/A,86,2008-07-04 00:00:00,PG-13,13157,7373,74,1,7373,summer
Kaboom,sci-fi comedy,Juno Temple|Thomas Dekker|Kelly Lynch|Rooney Mara,Gregg Araki,Gregg Araki,Gregg Araki,,118919,N/A,86,2011-01-28 00:00:00,Unrated,421038,13714,54,1,13714,winter
Kabul Express,foreign,,,,,,302458,N/A,104,2006-12-15 00:00:00,Unrated,4788831,142591,29,50,2851,holiday
Kadosh,foreign,,,,,,736812,N/A,117,2000-02-18 00:00:00,Unrated,736812,46204,58,12,3850,winter
Kaena:The Prophecy,animation,,,,,,8593,N/A,81,2004-06-25 00:00:00,PG-13,8593,2173,107,1,2173,summer
Kafka,fantasy drama,,Steven Soderbergh,Lem Dobbs,Mark Johnson (Executive)|Barry Levinson (Executive),Cliff Martinez,1059071,N/A,98,1991-12-04 00:00:00,PG-13,,40814,,,,holiday
Kagemusha,foreign,,,,George Lucas (Executive),,4000000,6000000,162,1980-10-10 00:00:00,PG,,,,,,fall
Kai Po Che,foreign,,,,,,1122527,N/A,120,2013-02-22 00:00:00,Unrated,1122527,522765,23,110,4752,winter
Kalakalappu@Masala Cafe,foreign,,,,,,30949,N/A,135,2012-05-11 00:00:00,Unrated,30949,17101,65,10,1710,summer
Kalamazoo?,comedy,,,,,,53609,N/A,93,2006-04-07 00:00:00,PG-13,,22074,64,5,4414,spring
Kalamity,thriller,Robert Forster|Nick Stahl,,,,,,N/A,100,2010-10-22 00:00:00,R,,,,,,fall
Kal Ho Naa Ho,foreign,,,,,,1991922,N/A,186,2003-11-26 00:00:00,Unrated,11208319,758211,17,52,14580,holiday
Kalifornia,crime thriller,David Duchovny|Brad Pitt,Dominic Sena,,Steve Golin,Carter Burwell,2395231,N/A,115,1993-09-03 00:00:00,R,,1159133,17,359,3228,summer
Kal Kissne Dekha,foreign,,,,,,24625,N/A,133,2009-06-12 00:00:00,Unrated,29423,13861,64,18,770,summer
Kalyug,foreign,,,,,,1435,N/A,0,2005-12-09 00:00:00,Unrated,,1435,108,5,287,holiday
Kama Sutra:A Tale of Love,romance,,Mira Nair,,,Mychael Danna,4109095,3000000,114,1997-02-28 00:00:00,R,,53499,,,,winter
Kambakkht Ishq,foreign,,,,,,1445739,N/A,140,2009-07-03 00:00:00,Unrated,1553201,768542,14,100,7685,summer
Kamikaze Girls,foreign,,,,,,34424,N/A,102,2005-09-09 00:00:00,Unrated,5151609,2795,104,1,2795,fall
Kaminey,foreign,,,,,,1291827,N/A,135,2009-08-14 00:00:00,Unrated,577153,726834,20,85,8551,summer
Kandahar,drama,,,,,,1418314,N/A,85,2001-12-14 00:00:00,Unrated,6839692,22866,52,3,7622,holiday
Kangaroo Jack,family comedy,,,,Jerry Bruckheimer,Trevor Rabin,66934963,60000000,89,2003-01-17 00:00:00,PG,21994148,16580209,1,2818,5883,winter
Kansas,unknown,Matt Dillon|Andrew McCarthy,David Stevens,,,,2432536,N/A,110,1988-09-23 00:00:00,R,,1274742,10,847,1505,fall
Kansas City,crime drama,,Robert Altman,,,,1356329,N/A,108,1996-08-16 00:00:00,R,1356329,,,,,summer
Kansas City Confidential,crime drama,John Payne|Coleen Gray|Preston S. Foster|Neville Brand|Lee Van Cleef|Jack Elam,Phil Karlson,George Bruce|Harry Essex|Rowland Brown (story)|Harold Greene (story),Edward Small,Paul Sawtell,,N/A,99,1952-11-28 00:00:00,Unrated,,,,,,holiday
Kansas Raiders,western,Audie Murphy|Brian Donlevy|Marguerite Chapman|Scott Brady|Tony Curtis|Richard Arlen|Richard Long|James Best|Richard Egan|David Wolfe,Ray Enright,Robert L. Richards,Ted Richmond,,,N/A,80,1950-11-20 00:00:00,Unrated,,,,,,holiday
The Karate Kid,sports action,,,Robert Mark Kamen,,,90815558,N/A,127,1984-06-22 00:00:00,PG,,5031753,5,931,5404,summer
The Karate Kid Part II,sports action,,,Robert Mark Kamen,,,115103979,N/A,113,1986-06-20 00:00:00,PG,,12652336,1,1323,9563,summer
The Karate Kid,action drama,Jaden Smith|Jackie Chan|Taraji P. Henson,Harald Zwart,,James Lassiter|Will Smith,James Horner,176591618,40000000,140,2010-06-11 00:00:00,PG,182534404,55665805,1,3663,15197,summer
The Next Karate Kid,sports action,,,,,,8914777,N/A,104,1994-08-12 00:00:00,PG,6912207,2620484,7,1489,1759,summer
The Karate Kid Part III,sports action,,,Robert Mark Kamen,,,38956288,N/A,89,1989-06-30 00:00:00,PG,,10364544,3,1560,6643,summer
Karla,drama / thriller,Laura Prepon|Brandon Routh,,,,,,5000000,99,,R,,,,,,
Karmina 2:L'enfer de Chabot,unknown,,,,,,508969,N/A,0,2001-07-13 00:00:00,Unrated,,169417,25,85,1993,summer
Karobaar,unknown,,,,,,45200,N/A,0,2000-09-15 00:00:00,Unrated,,45200,61,22,2054,fall
Karthik Calling Karthik,comedy thriller,,,,,,286409,N/A,155,2010-02-26 00:00:00,Unrated,7090,179643,33,70,2566,winter
Kart Racer,unknown,,,,,Jeff Danna,56146,N/A,94,2003-09-25 00:00:00,PG,,56146,54,86,652,fall
Kate and Leopold,romantic comedy,Meg Ryan|Hugh Jackman|Liev Schreiber|Breckin Meyer|Viola Davis,James Mangold,James Mangold|Steven Rogers,Cathy Konrad,Rolfe Kent,47121859,N/A,121,2001-12-25 00:00:00,PG-13,28897189,9725408,7,2452,3966,holiday
Katyn,foreign,,,,,,118095,N/A,121,2009-02-18 00:00:00,Unrated,14605218,11053,65,1,11053,winter
Katy Perry:Part of Me,documentary,,,,,Deborah Lurie,25326071,12000000,95,2012-07-05 00:00:00,PG,7400885,7138266,8,2730,2615,summer
Kazaam,family comedy,,Paul Michael Glaser,,Ted Field (executive)|Scott Kroopf,,18937262,N/A,94,1996-07-19 00:00:00,PG,,5001588,8,2012,2485,summer
Keane,drama,Abigail Breslin|Amy Ryan,,,Steven Soderbergh (executive),,33256,850000,100,2005-09-09 00:00:00,R,361134,6151,89,1,6151,fall
Kedma,unknown,,,,,,10067,N/A,100,2003-01-27 00:00:00,Unrated,10067,1722,106,1,1722,winter
The Keep,unknown,Scott Glenn|Gabriel Byrne|Ian McKellen,Michael Mann,Michael Mann,,,4218594,N/A,96,1983-12-16 00:00:00,R,,1032295,13,508,2032,holiday
The Keeper:The Legend of Omar Khayyam,family adventure,,,,,,225863,N/A,95,2005-06-10 00:00:00,PG,225863,7310,70,1,7310,summer
Keeper of the Flame,drama,Spencer Tracy|Katharine Hepburn|Richard Whorf|Margaret Wycherly|Forrest Tucker|Frank Craven|Stephen McNally|Percy Kilbride|Audrey Christie|Darryl Hickman|Donald Meek|Howard Da Silva,George Cukor,Donald Ogden Stewart,Victor Saville,Bronislau Kaper,,N/A,100,1942-12-27 00:00:00,Unrated,,,,,,holiday
Keeping Mum,comedy,Maggie Smith|Rowan Atkinson|Kristin Scott Thomas|Patrick Swayze,,,,,1619466,N/A,90,2006-09-15 00:00:00,R,16956302,27112,64,2,13556,fall
Keeping the Faith,romantic comedy,Ben Stiller|Edward Norton|Anne Bancroft,,Stuart Blumberg,Gary Barber (executive)|Roger Birnbaum (executive)|Stuart Blumberg|Jonathan Glickman (executive),Elmer Bernstein,37047880,29000000,129,2000-04-14 00:00:00,PG-13,22897303,8078671,3,2152,3754,spring
Keeping Up with the Steins,comedy,,,,,John Debney,4339241,N/A,99,2006-05-12 00:00:00,PG-13,70132,653723,20,138,4737,summer
Keep On Keepin' On,documentary,,,,,,163745,N/A,86,2014-09-19 00:00:00,R,,12930,68,2,6465,fall
Keep the Lights On,drama,,,,,,246112,N/A,101,2012-09-07 00:00:00,Unrated,246112,55574,48,5,11115,fall
Keep the River on Your Right - A Modern Cannibal Tale,documentary,,,,,,373366,N/A,94,2001-03-30 00:00:00,R,,12623,,,,spring
Kehta Hai Dil Baar Baar,unknown,,,,,,95415,N/A,119,2002-11-15 00:00:00,Unrated,,49387,51,12,4115,holiday
Keith Lemon:The Film,comedy,,,,,,,N/A,0,,Not Yet Rated,4017234,,,,,
Mountain Patrol:Kekexili,foreign,,,,,,143383,N/A,90,2006-04-14 00:00:00,PG-13,26460,16915,74,4,4228,spring
Kelly,unknown,,,,,,469777,N/A,94,1981-03-20 00:00:00,Unrated,,,,,,spring
Kelly & Cal,comedy,,,,,,15297,N/A,110,2014-09-05 00:00:00,Unrated,,5387,86,1,5387,fall
Kelly's Heroes,war,Clint Eastwood|Telly Savalas|Don Rickles|Carroll O'Connor|Donald Sutherland|Gavin MacLeod|Harry Dean Stanton,Brian G. Hutton,Troy Kennedy-Martin,Sidney Beckerman|Gabriel Katzka|Harold Loeb,Lalo Schifrin,5200000,N/A,144,1970-06-23 00:00:00,GP,,,,,,summer
Kenny,comedy,,,,,,69220,N/A,93,2008-06-20 00:00:00,PG-13,6662831,3857,90,1,3857,summer
The Kentucky Fried Movie,comedy,,John Landis,Jim Abrahams|David Zucker|Jerry Zucker,Robert K. Weiss,,,600000,90,1977-08-10 00:00:00,R,,,,,,summer
Kettle of Fish,romantic comedy,Matthew Modine|Gina Gershon,,,,,7196,N/A,97,2006-10-06 00:00:00,R,,5594,86,3,1864,fall
The Wedding Ringer,comedy,Kevin Hart|Josh Gad|Kaley Cuoco|Olivia Thirlby,Jeremy Garelick,Jeremy Garelick|Jay Lavender,Jeremy Garelick (executive)|Will Packer,Christopher Lennertz,,23000000,101,2015-01-16 00:00:00,R,,20649306,2,3003,6876,winter
Kevin Hart:Let Me Explain,concert,,,,Kevin Hart (executive),,32244051,N/A,75,2013-07-03 00:00:00,R,74000,10030463,8,876,11450,summer
Keyhole,thriller,,,,,,22826,N/A,93,2012-04-06 00:00:00,R,,3294,90,1,3294,spring
Keys to the House,foreign,,,,,,,N/A,105,2004-12-22 00:00:00,Unrated,,,,,,holiday
Keys to Tulsa,unknown,,,,,,57252,N/A,113,1997-04-11 00:00:00,R,,28318,,,,spring
Khachaturian,unknown,,,,,,15084,N/A,83,2003-10-17 00:00:00,Unrated,,2210,130,2,1105,fall
Khadak,foreign,,,,,,3139,N/A,104,2007-10-12 00:00:00,Unrated,34642,1983,113,1,1983,fall
Khakee,unknown,,,,,,587877,N/A,174,2004-01-23 00:00:00,Unrated,,212656,30,45,4725,winter
Khatta Meetha,foreign,,,,,,541904,N/A,155,2010-07-23 00:00:00,Unrated,498910,309211,20,83,3725,summer
Khauff,unknown,,,,,,100975,N/A,0,2000-03-03 00:00:00,Unrated,,53288,57,14,3806,spring
Khiladi 420,unknown,,,,,,26731,N/A,0,2000-12-29 00:00:00,Unrated,,15098,58,12,1258,holiday
Khiladi 786,foreign,,,,,,379466,N/A,141,2012-12-07 00:00:00,Unrated,379466,228967,20,115,1991,holiday
Khi Pyar Na Ho Jaye,unknown,,,,,,87000,N/A,0,2000-11-17 00:00:00,Unrated,,87000,37,30,2900,holiday
Khodorkovsky,foreign,,,,,,39522,N/A,111,2011-11-30 00:00:00,Unrated,39522,6110,68,1,6110,holiday
Khoobsurat,foreign,,,,,,710508,N/A,130,2014-09-19 00:00:00,Unrated,710508,345085,21,57,6054,fall
Khosla Ka Ghosla,foreign,,,,,,26472,N/A,130,2006-09-22 00:00:00,Unrated,13722,12091,87,10,1209,fall
Khumba,animation,Jake T. Austin (Voice)|Steve Buscemi (Voice)|Laurence Fishburne (Voice)|AnnaSophia Robb (Voice)|Liam Neeson (Voice),,,,,1029,N/A,84,2013-12-06 00:00:00,Unrated,20949000,1029,87,2,515,holiday
Khushi,unknown,,,,,,305205,N/A,0,2003-02-07 00:00:00,Unrated,,140000,42,30,4666,winter
Khushiyaan,foreign,,,,,,,N/A,135,2011-10-14 00:00:00,Not Yet Rated,,,,,,fall
Kick,foreign,,,,,,2472695,N/A,150,2014-07-25 00:00:00,Unrated,2472695,1071373,19,180,5952,summer
Kick-Ass,action comedy,Aaron Johnson|Nicolas Cage|Christopher Mintz-Plasse|Chloe Moretz|Mark Strong|Clark Duke,Matthew Vaughn,Jane Goldman|Matthew Vaughn,Jeremy Kleiner (executive)|Mark Millar (executive)|Brad Pitt|Matthew Vaughn,Ilan Eshkeri|Henry Jackman,48071303,30000000,117,2010-04-16 00:00:00,R,48117600,19828687,1,3065,6469,spring
Kick-Ass 2,action comedy,Aaron Johnson|Chloe Moretz|Christopher Mintz-Plasse|Jim Carrey|Morris Chestnut|John Leguizamo|Clark Duke,Jeff Wadlow,Jeff Wadlow,Mark Millar (executive)|Brad Pitt|Matthew Vaughn,Henry Jackman,28795985,28000000,103,2013-08-16 00:00:00,R,32000000,13332955,5,2940,4535,summer
Kickboxer,sports action,,,,,,14697005,N/A,97,1989-09-08 00:00:00,R,,4134098,3,973,4248,fall
Kickboxer 2,sports action,,,David S. Goyer,,,1250712,N/A,90,1991-06-14 00:00:00,R,,444239,,,,summer
Kicking and Screaming,sports comedy,Will Ferrell|Robert Duvall|Josh Hutcherson,,,Judd Apatow (executive)|Daniel Lupi (executive)|Charles Roven,Mark Isham,52842724,45000000,96,2005-05-13 00:00:00,PG,3227709,20159925,2,3455,5835,summer
Kicking and Screaming,comedy,,Noah Baumbach,Noah Baumbach,,,718490,N/A,96,1995-10-06 00:00:00,R,,,,,,fall
Kicking It,documentary,,,,,,13266,N/A,98,2008-06-13 00:00:00,Unrated,,2219,104,1,2219,summer
Kickin' It Old Skool,comedy,Jamie Kennedy|Michael Rosenbaum|Vivica A. Fox,Harvey Glazer,,,,4502604,N/A,108,2007-04-27 00:00:00,PG-13,189504,2484624,12,1816,1368,spring
The Kid & I,comedy,,Penelope Spheeris,,,,,5000000,93,2005-12-02 00:00:00,PG-13,,,,,,holiday
Kid Cannabis,drama,Kenny Wormald|Ron Perlman|John C. McGinley,,,,,5565,N/A,105,2014-04-18 00:00:00,Unrated,,5565,79,1,5565,spring
Kid Galahad,sports drama,Elvis Presley|Gig Young|Lola Albright|Joan Blackman|Charles Bronson,Phil Karlson,William Fay|Francis Wallace (story),David Weisbart,Jeff Alexander,,N/A,95,1962-08-29 00:00:00,Unrated,,,,,,summer
A Kid in King Arthur's Court,family adventure,Kate Winslet|Daniel Craig,,,,,13406717,N/A,90,1995-08-11 00:00:00,PG,,4315310,9,1862,2317,summer
Kid Monk Baroni,sports drama,Richard Rober|Bruce Cabot|Allene Roberts|Mona Knox|Leonard Nimoy,Harold D. Schuster,Aben Kandel,Jack Broder,Herschel Burke Gilbert,,N/A,79,1952-05-01 00:00:00,Unrated,,,,,,spring
Kidnap,foreign,,,,,,,N/A,0,2008-10-02 00:00:00,Unrated,7601003,,,,,fall
Kidnap (2015),thriller,,,,Halle Berry (executive)|Lorenzo di Bonaventura,,,N/A,0,2015-10-09 00:00:00,Not Yet Rated,,,,,,fall
Kids,drama,Rosario Dawson|Chloe Sevigny,,,Cathy Konrad (Co-producer)|Gus Van Sant (executive),,7412216,5000000,91,1995-07-21 00:00:00,Unrated,,85709,,,,summer
The Kids Are All Right,comedy,Mia Wasikowska|Julianne Moore|Mark Ruffalo|Josh Hutcherson|Annette Bening,Lisa Cholodenko,Stuart Blumberg|Lisa Cholodenko,Steven Saxton (executive),Carter Burwell,20811365,4000000,106,2010-07-09 00:00:00,R,13894485,3525585,15,7,70282,summer
Kids For Cash,documentary,,,,,,143178,N/A,102,2014-02-07 00:00:00,Unrated,,36639,51,4,9160,winter
The Kids Grow Up,documentary,,,,,,12095,N/A,90,2010-10-29 00:00:00,Unrated,,4497,85,1,4497,fall
Kids in America,comedy,,,,,,537667,N/A,91,2005-10-21 00:00:00,PG-13,,440228,25,701,628,fall
Take Me Home Tonight,comedy,Topher Grace|Anna Faris|Dan Fogler|Teresa Palmer|Chris Pratt|Michael Biehn|Lucy Punch|Michelle Trachtenberg|Demetri Martin|Michael Ian Black,Michael Dowse,,Topher Grace (executive),,6928068,N/A,114,2011-03-04 00:00:00,R,6928068,3464679,11,2003,1730,spring
Kids in the Hall:Brain Candy,comedy,,,,Lorne Michaels|Tom Rosenberg (executive),,2654308,N/A,90,1996-04-12 00:00:00,R,,770280,,,,spring
The Kid Stays in the Picture,documentary,,Nanette Burstein,,,Jeff Danna,1439232,N/A,93,2002-07-26 00:00:00,R,82361,89087,37,4,22271,summer
Disney's The Kid,fantasy comedy,Bruce Willis|Lily Tomlin|Melissa McCarthy,Jon Turteltaub,Audrey Wells,Hunt Lowry,Marc Shaiman,69691949,65000000,104,2000-07-07 00:00:00,PG,40625631,12687726,4,2167,5854,summer
Kid With a Bike,foreign,,,,,,1470000,N/A,87,2012-03-16 00:00:00,PG-13,1034775,45933,53,3,15311,spring
Kika,foreign,,Pedro Almodovar,Pedro Almodovar,,,2019581,N/A,114,1994-05-06 00:00:00,Unrated,,,,,,summer
Kikujiro,foreign,,,,,,200920,N/A,121,2000-05-26 00:00:00,PG-13,,28079,,,,summer
Kill Bill Vol. 1,action,Uma Thurman|Lucy Liu|Vivica A. Fox|Daryl Hannah,Quentin Tarantino,Quentin Tarantino,Lawrence Bender,,70099045,30000000,110,2003-10-10 00:00:00,R,110850000,22089322,1,3102,7120,fall
Kill Bill Vol. 2,action,Samuel L. Jackson (Cameo)|Uma Thurman,Quentin Tarantino,Quentin Tarantino,Lawrence Bender,,66208183,30000000,120,2004-04-16 00:00:00,R,85951278,25104949,1,2971,8449,spring
Killer:A Journal of Murder,unknown,,,,,Graeme Revell,82029,N/A,91,1996-09-06 00:00:00,R,,31993,,,,fall
Killer Diller,music drama,,,,Jason Clark,,20795,N/A,95,2006-04-28 00:00:00,PG-13,,17346,65,32,542,spring
Killer Elite,action thriller,Jason Statham|Robert DeNiro|Clive Owen|Yvonne Strahovski|Dominic Purcell,Gary McKendry,Gary McKendry|Matt Sherring,,,25124966,70000000,100,2011-09-23 00:00:00,R,31258790,9352008,5,2986,3132,fall
The Killer Inside Me,crime drama,Casey Affleck|Jessica Alba|Kate Hudson,Michael Winterbottom,John Curran,,,217277,13000000,109,2010-06-18 00:00:00,R,3759915,11083,70,1,11083,summer
Killer Joe,comedy / drama,Matthew McConaughey|Emile Hirsch|Juno Temple|Thomas Haden Church,William Friedkin,Tracy Letts,,,1987762,N/A,103,2012-07-27 00:00:00,NC-17,1677307,37900,44,3,12633,summer
Killer of Sheep (re-issue),drama,,,,,,404508,N/A,83,2007-03-30 00:00:00,Unrated,12001,26154,53,2,13077,spring
Killers (2015),foreign,,,,,,,N/A,137,2015-01-23 00:00:00,Unrated,,,,,,winter
The Killing,crime thriller,Sterling Hayden|Coleen Gray|Marie Windsor|Elisha Cook Jr.|Vince Edwards|Jay C. Flippen,Stanley Kubrick,Stanley Kubrick|Jim Thompson,James B. Harris,Gerald Fried,,N/A,85,1956-05-20 00:00:00,Unrated,,,,,,summer
A Killing Affair,unknown,,,,,,35000,N/A,100,1988-07-15 00:00:00,R,,5337,,,,summer
The Killing Fields,war drama,John Malkovich|Craig T. Nelson,,,,,34700291,N/A,142,1984-11-02 00:00:00,R,,3019640,2,657,4596,holiday
Killing Kasztner,documentary,,,,,,112313,N/A,120,2009-10-23 00:00:00,Unrated,,5513,88,1,5513,fall
The Killing of John Lennon,drama,,,,,,6975,N/A,114,2008-01-02 00:00:00,Unrated,46142,3077,67,1,3077,holiday
Killing Season,action,Robert DeNiro|John Travolta,Mark Steven Johnson,Evan Daugherty,,Christopher Young,39881,N/A,90,2013-07-12 00:00:00,R,39881,27713,48,12,2309,summer
The Killing Time,crime thriller,Beau Bridges|Kiefer Sutherland|Michael Madsen,,,,,500283,N/A,94,1987-10-23 00:00:00,R,,,,,,fall
Killing Zoe,crime,,,Roger Avary,Lawrence Bender (executive)|Samuel Hadida|Quentin Tarantino,tomandandy,418961,5000000,96,1994-08-19 00:00:00,R,,30586,,,,summer
Kill List,horror,,,,,,29063,N/A,95,2012-02-03 00:00:00,Unrated,142697,9838,67,2,4919,winter
Kill Me Again,unknown,,John Dahl,,Steve Golin,,283694,4000000,94,1989-10-27 00:00:00,R,,66013,,,,fall
Kill Me Three Times,action thriller,Simon Pegg|Teresa Palmer|Alice Braga,,,,,,N/A,90,2015-04-10 00:00:00,R,,,,,,spring
Killshot,crime thriller,Diane Lane|Thomas Jane|Joseph Gordon-Levitt|Mickey Rourke|Rosario Dawson|Johnny Knoxville|Lois Smith,John Madden,Hossein Amini,Lawrence Bender,Klaus Badelt,18643,N/A,84,2009-01-23 00:00:00,R,2942350,10741,56,5,2148,winter
The Kill Team,documentary,,,,,,18983,N/A,79,2014-07-25 00:00:00,Unrated,,,,,,summer
Kill the Irishman,action / crime,Ray Stevenson|Christopher Walken|Val Kilmer|Vincent D'Onofrio|Paul Sorvino|Linda Cardellini|Vinnie Jones,,,Arthur M. Sarkissian (executive),,1188194,N/A,106,2011-03-11 00:00:00,R,,145430,31,5,29086,spring
Kill the Messenger,thriller,Jeremy Renner|Mary Elizabeth Winstead|Michael Sheen|Barry Pepper|Robert Patrick|Paz Vega|Ray Liotta|Rosemarie DeWitt|Andy Garcia|Oliver Platt|Richard Schiff,Michael Cuesta,Peter Landesman,Peter Landesman,,2450846,N/A,112,2014-10-10 00:00:00,R,2450846,941809,15,374,2518,fall
Kill the Poor,comedy / drama,,,,,,,N/A,85,2006-01-06 00:00:00,Unrated,,,,,,winter
Kill the Umpire,sports comedy,William Bendix|Una Merkel|Ray Collins|William Frawley,Lloyd Bacon,Frank Tashlin,John Beck,Heinz Roemheld,,N/A,78,1950-04-27 00:00:00,Unrated,,,,,,spring
Kill Your Darlings,drama,David Cross|Dane DeHaan|Ben Foster|Michael C. Hall|Jennifer Jason Leigh|Elizabeth Olsen|Daniel Radcliffe|Kyra Sedgwick,,,,,1030064,N/A,104,2013-10-16 00:00:00,R,1030064,53452,46,4,13363,fall
